0.55135,10.00000
0.55140,10.00000
0.55145,10.00000
0.55150,10.00000
0.55155,10.00000
0.55160,10.00000
0.55165,10.00000
0.55170,10.00000
0.55175,10.00000
0.55180,10.00000
0.55185,10.00000
0.55190,10.00000
0.55195,10.00000
0.55200,10.00000
0.55205,10.00000
0.55210,10.00000
0.55215,10.00000
0.55220,10.00000
0.55225,10.00000
0.55230,10.00000
0.55235,10.00000
0.55240,10.00000
0.55245,10.00000
0.55250,10.00000
0.55255,10.00000
0.55260,10.00000
0.55265,10.00000
0.55270,10.00000
0.55275,10.00000
0.55280,10.00000
0.55285,10.00000
0.55290,10.00000
0.55295,10.00000
0.55300,10.00000
0.55305,10.00000
0.55310,10.00000
0.55315,10.00000
0.55320,10.00000
0.55325,10.00000
0.55330,10.00000
0.55335,10.00000
0.55340,10.00000
0.55345,10.00000
0.55350,10.00000
0.55355,10.00000
0.55360,10.00000
0.55365,10.00000
0.55370,10.00000
0.55375,10.00000
0.55380,10.00000
0.55385,10.00000
0.55390,10.00000
0.55395,10.00000
0.55400,10.00000
0.55405,10.00000
0.55410,10.00000
0.55415,10.00000
0.55420,10.00000
0.55425,10.00000
0.55430,10.00000
0.55435,10.00000
0.55440,10.00000
0.55445,10.00000
0.55450,10.00000
0.55455,10.00000
0.55460,10.00000
0.55465,10.00000
0.55470,10.00000
0.55475,10.00000
0.55480,10.00000
0.55485,10.00000
0.55490,10.00000
0.55495,10.00000
0.55500,10.00000
0.55505,10.00000
0.55510,10.00000
0.55515,10.00000
0.55520,10.00000
0.55525,10.00000
0.55530,10.00000
0.55535,10.00000
0.55540,10.00000
0.55545,10.00000
0.55550,10.00000
0.55555,10.00000
0.55560,10.00000
0.55565,10.00000
0.55570,10.00000
0.55575,10.00000
0.55580,10.00000
0.55585,10.00000
0.55590,10.00000
0.55595,10.00000
0.55600,10.00000
0.55605,10.00000
0.55610,10.00000
0.55615,10.00000
0.55620,10.00000
0.55625,10.00000
0.55630,10.00000
0.55635,10.00000
0.55640,10.00000
0.55645,10.00000
0.55650,10.00000
0.55655,10.00000
0.55660,10.00000
0.55665,10.00000
0.55670,10.00000
0.55675,10.00000
0.55680,10.00000
0.55685,10.00000
0.55690,10.00000
0.55695,10.00000
0.55700,10.00000
0.55705,10.00000
0.55710,10.00000
0.55715,10.00000
0.55720,10.00000
0.55725,10.00000
0.55730,10.00000
0.55735,10.00000
0.55740,10.00000
0.55745,10.00000
0.55750,10.00000
0.55755,10.00000
0.55760,10.00000
0.55765,10.00000
0.55770,10.00000
0.55775,10.00000
0.55780,10.00000
0.55785,10.00000
0.55790,10.00000
0.55795,10.00000
0.55800,10.00000
0.55805,10.00000
0.55810,10.00000
0.55815,10.00000
0.55820,10.00000
0.55825,10.00000
0.55830,10.00000
0.55835,10.00000
0.55840,10.00000
0.55845,10.00000
0.55850,10.00000
0.55855,10.00000
0.55860,10.00000
0.55865,10.00000
0.55870,10.00000
0.55875,10.00000
0.55880,10.00000
0.55885,10.00000
0.55890,10.00000
0.55895,10.00000
0.55900,10.00000
0.55905,10.00000
0.55910,10.00000
0.55915,10.00000
0.55920,10.00000
0.55925,10.00000
0.55930,10.00000
0.55935,10.00000
0.55940,10.00000
0.55945,10.00000
0.55950,10.00000
0.55955,10.00000
0.55960,10.00000
0.55965,10.00000
0.55970,10.00000
0.55975,10.00000
0.55980,10.00000
0.55985,10.00000
0.55990,10.00000
0.55995,10.00000
0.56000,10.00000
0.56005,10.00000
0.56010,10.00000
0.56015,10.00000
0.56020,10.00000
0.56025,10.00000
0.56030,10.00000
0.56035,10.00000
0.56040,10.00000
0.56045,10.00000
0.56050,10.00000
0.56055,10.00000
0.56060,10.00000
0.56065,10.00000
0.56070,10.00000
0.56075,10.00000
0.56080,10.00000
0.56085,10.00000
0.56090,10.00000
0.56095,10.00000
0.56100,10.00000
0.56105,10.00000
0.56110,10.00000
0.56115,10.00000
0.56120,10.00000
0.56125,10.00000
0.56130,10.00000
0.56135,10.00000
0.56140,10.00000
0.56145,10.00000
0.56150,10.00000
0.56155,10.00000
0.56160,10.00000
0.56165,10.00000
0.56170,10.00000
0.56175,10.00000
0.56180,10.00000
0.56185,10.00000
0.56190,10.00000
0.56195,10.00000
0.56200,10.00000
0.56205,10.00000
0.56210,10.00000
0.56215,10.00000
0.56220,10.00000
0.56225,10.00000
0.56230,10.00000
0.56235,10.00000
0.56240,10.00000
0.56245,10.00000
0.56250,10.00000
0.56255,10.00000
0.56260,10.00000
0.56265,10.00000
0.56270,10.00000
0.56275,10.00000
0.56280,10.00000
0.56285,10.00000
0.56290,10.00000
0.56295,10.00000
0.56300,10.00000
0.56305,10.00000
0.56310,10.00000
0.56315,10.00000
0.56320,10.00000
0.56325,10.00000
0.56330,10.00000
0.56335,10.00000
0.56340,10.00000
0.56345,10.00000
0.56350,10.00000
0.56355,10.00000
0.56360,10.00000
0.56365,10.00000
0.56370,10.00000
0.56375,10.00000
0.56380,10.00000
0.56385,10.00000
0.56390,10.00000
0.56395,10.00000
0.56400,10.00000
0.56405,10.00000
0.56410,10.00000
0.56415,10.00000
0.56420,10.00000
0.56425,10.00000
0.56430,10.00000
0.56435,10.00000
0.56440,10.00000
0.56445,10.00000
0.56450,10.00000
0.56455,10.00000
0.56460,10.00000
0.56465,10.00000
0.56470,10.00000
0.56475,10.00000
0.56480,10.00000
0.56485,10.00000
0.56490,10.00000
0.56495,10.00000
0.56500,10.00000
0.56505,10.00000
0.56510,10.00000
0.56515,10.00000
0.56520,10.00000
0.56525,10.00000
0.56530,10.00000
0.56535,10.00000
0.56540,10.00000
0.56545,10.00000
0.56550,10.00000
0.56555,10.00000
0.56560,10.00000
0.56565,10.00000
0.56570,10.00000
0.56575,10.00000
0.56580,10.00000
0.56585,10.00000
0.56590,10.00000
0.56595,10.00000
0.56600,10.00000
0.56605,10.00000
0.56610,10.00000
0.56615,10.00000
0.56620,10.00000
0.56625,10.00000
0.56630,10.00000
0.56635,10.00000
0.56640,10.00000
0.56645,10.00000
0.56650,10.00000
0.56655,10.00000
0.56660,10.00000
0.56665,10.00000
0.56670,10.00000
0.56675,10.00000
0.56680,10.00000
0.56685,10.00000
0.56690,10.00000
0.56695,10.00000
0.56700,10.00000
0.56705,10.00000
0.56710,10.00000
0.56715,10.00000
0.56720,10.00000
0.56725,10.00000
0.56730,10.00000
0.56735,10.00000
0.56740,10.00000
0.56745,10.00000
0.56750,10.00000
0.56755,10.00000
0.56760,10.00000
0.56765,10.00000
0.56770,10.00000
0.56775,10.00000
0.56780,10.00000
0.56785,10.00000
0.56790,10.00000
0.56795,10.00000
0.56800,10.00000
0.56805,10.00000
0.56810,10.00000
0.56815,10.00000
0.56820,10.00000
0.56825,10.00000
0.56830,10.00000
0.56835,10.00000
0.56840,10.00000
0.56845,10.00000
0.56850,10.00000
0.56855,10.00000
0.56860,10.00000
0.56865,10.00000
0.56870,10.00000
0.56875,10.00000
0.56880,10.00000
0.56885,10.00000
0.56890,10.00000
0.56895,10.00000
0.56900,10.00000
0.56905,10.00000
0.56910,10.00000
0.56915,10.00000
0.56920,10.00000
0.56925,10.00000
0.56930,10.00000
0.56935,10.00000
0.56940,10.00000
0.56945,10.00000
0.56950,10.00000
0.56955,10.00000
0.56960,10.00000
0.56965,10.00000
0.56970,10.00000
0.56975,10.00000
0.56980,10.00000
0.56985,10.00000
0.56990,10.00000
0.56995,10.00000
0.57000,10.00000
0.57005,10.00000
0.57010,10.00000
0.57015,10.00000
0.57020,10.00000
0.57025,10.00000
0.57030,10.00000
0.57035,10.00000
0.57040,10.00000
0.57045,10.00000
0.57050,10.00000
0.57055,10.00000
0.57060,10.00000
0.57065,10.00000
0.57070,10.00000
0.57075,10.00000
0.57080,10.00000
0.57085,10.00000
0.57090,10.00000
0.57095,10.00000
0.57100,10.00000
0.57105,10.00000
0.57110,10.00000
0.57115,10.00000
0.57120,10.00000
0.57125,10.00000
0.57130,10.00000
0.57135,10.00000
0.57140,10.00000
0.57145,10.00000
0.57150,10.00000
0.57155,10.00000
0.57160,10.00000
0.57165,10.00000
0.57170,10.00000
0.57175,10.00000
0.57180,10.00000
0.57185,10.00000
0.57190,10.00000
0.57195,10.00000
0.57200,10.00000
0.57205,10.00000
0.57210,10.00000
0.57215,10.00000
0.57220,10.00000
0.57225,10.00000
0.57230,10.00000
0.57235,10.00000
0.57240,10.00000
0.57245,10.00000
0.57250,10.00000
0.57255,10.00000
0.57260,10.00000
0.57265,10.00000
0.57270,10.00000
0.57275,10.00000
0.57280,10.00000
0.57285,10.00000
0.57290,10.00000
0.57295,10.00000
0.57300,10.00000
0.57305,10.00000
0.57310,10.00000
0.57315,10.00000
0.57320,10.00000
0.57325,10.00000
0.57330,10.00000
0.57335,10.00000
0.57340,10.00000
0.57345,10.00000
0.57350,10.00000
0.57355,10.00000
0.57360,10.00000
0.57365,10.00000
0.57370,10.00000
0.57375,10.00000
0.57380,10.00000
0.57385,10.00000
0.57390,10.00000
0.57395,10.00000
0.57400,10.00000
0.57405,10.00000
0.57410,10.00000
0.57415,10.00000
0.57420,10.00000
0.57425,10.00000
0.57430,10.00000
0.57435,10.00000
0.57440,10.00000
0.57445,10.00000
0.57450,10.00000
0.57455,10.00000
0.57460,10.00000
0.57465,10.00000
0.57470,10.00000
0.57475,10.00000
0.57480,10.00000
0.57485,10.00000
0.57490,10.00000
0.57495,10.00000
0.57500,10.00000
0.57505,10.00000
0.57510,10.00000
0.57515,10.00000
0.57520,10.00000
0.57525,10.00000
0.57530,10.00000
0.57535,10.00000
0.57540,10.00000
0.57545,10.00000
0.57550,10.00000
0.57555,10.00000
0.57560,10.00000
0.57565,10.00000
0.57570,10.00000
0.57575,10.00000
0.57580,10.00000
0.57585,10.00000
0.57590,10.00000
0.57595,10.00000
0.57600,10.00000
0.57605,10.00000
0.57610,10.00000
0.57615,10.00000
0.57620,10.00000
0.57625,10.00000
0.57630,10.00000
0.57635,10.00000
0.57640,10.00000
0.57645,10.00000
0.57650,10.00000
0.57655,10.00000
0.57660,10.00000
0.57665,10.00000
0.57670,10.00000
0.57675,10.00000
0.57680,10.00000
0.57685,10.00000
0.57690,10.00000
0.57695,10.00000
0.57700,10.00000
0.57705,10.00000
0.57710,10.00000
0.57715,10.00000
0.57720,10.00000
0.57725,10.00000
0.57730,10.00000
0.57735,10.00000
0.57740,10.00000
0.57745,10.00000
0.57750,10.00000
0.57755,10.00000
0.57760,10.00000
0.57765,10.00000
0.57770,10.00000
0.57775,10.00000
0.57780,10.00000
0.57785,10.00000
0.57790,10.00000
0.57795,10.00000
0.57800,10.00000
0.57805,10.00000
0.57810,10.00000
0.57815,10.00000
0.57820,10.00000
0.57825,10.00000
0.57830,10.00000
0.57835,10.00000
0.57840,10.00000
0.57845,10.00000
0.57850,10.00000
0.57855,10.00000
0.57860,10.00000
0.57865,10.00000
0.57870,10.00000
0.57875,10.00000
0.57880,10.00000
0.57885,10.00000
0.57890,10.00000
0.57895,10.00000
0.57900,10.00000
0.57905,10.00000
0.57910,10.00000
0.57915,10.00000
0.57920,10.00000
0.57925,10.00000
0.57930,10.00000
0.57935,10.00000
0.57940,10.00000
0.57945,10.00000
0.57950,10.00000
0.57955,10.00000
0.57960,10.00000
0.57965,10.00000
0.57970,10.00000
0.57975,10.00000
0.57980,10.00000
0.57985,10.00000
0.57990,10.00000
0.57995,10.00000
0.58000,10.00000
0.58005,10.00000
0.58010,10.00000
0.58015,10.00000
0.58020,10.00000
0.58025,10.00000
0.58030,10.00000
0.58035,10.00000
0.58040,10.00000
0.58045,10.00000
0.58050,10.00000
0.58055,10.00000
0.58060,10.00000
0.58065,10.00000
0.58070,10.00000
0.58075,10.00000
0.58080,10.00000
0.58085,10.00000
0.58090,10.00000
0.58095,10.00000
0.58100,10.00000
0.58105,10.00000
0.58110,10.00000
0.58115,10.00000
0.58120,10.00000
0.58125,10.00000
0.58130,10.00000
0.58135,10.00000
0.58140,10.00000
0.58145,10.00000
0.58150,10.00000
0.58155,10.00000
0.58160,10.00000
0.58165,10.00000
0.58170,10.00000
0.58175,10.00000
0.58180,10.00000
0.58185,10.00000
0.58190,10.00000
0.58195,10.00000
0.58200,10.00000
0.58205,10.00000
0.58210,10.00000
0.58215,10.00000
0.58220,10.00000
0.58225,10.00000
0.58230,10.00000
0.58235,10.00000
0.58240,10.00000
0.58245,10.00000
0.58250,10.00000
0.58255,10.00000
0.58260,10.00000
0.58265,10.00000
0.58270,10.00000
0.58275,10.00000
0.58280,10.00000
0.58285,10.00000
0.58290,10.00000
0.58295,10.00000
0.58300,10.00000
0.58305,10.00000
0.58310,10.00000
0.58315,10.00000
0.58320,10.00000
0.58325,10.00000
0.58330,10.00000
0.58335,10.00000
0.58340,10.00000
0.58345,10.00000
0.58350,10.00000
0.58355,10.00000
0.58360,10.00000
0.58365,10.00000
0.58370,10.00000
0.58375,10.00000
0.58380,10.00000
0.58385,10.00000
0.58390,10.00000
0.58395,10.00000
0.58400,10.00000
0.58405,10.00000
0.58410,10.00000
0.58415,10.00000
0.58420,10.00000
0.58425,10.00000
0.58430,10.00000
0.58435,10.00000
0.58440,10.00000
0.58445,10.00000
0.58450,10.00000
0.58455,10.00000
0.58460,10.00000
0.58465,10.00000
0.58470,10.00000
0.58475,10.00000
0.58480,10.00000
0.58485,10.00000
0.58490,10.00000
0.58495,10.00000
0.58500,10.00000
0.58505,10.00000
0.58510,10.00000
0.58515,10.00000
0.58520,10.00000
0.58525,10.00000
0.58530,10.00000
0.58535,10.00000
0.58540,10.00000
0.58545,10.00000
0.58550,10.00000
0.58555,10.00000
0.58560,10.00000
0.58565,10.00000
0.58570,10.00000
0.58575,10.00000
0.58580,10.00000
0.58585,10.00000
0.58590,10.00000
0.58595,10.00000
0.58600,10.00000
0.58605,10.00000
0.58610,10.00000
0.58615,10.00000
0.58620,10.00000
0.58625,10.00000
0.58630,10.00000
0.58635,10.00000
0.58640,10.00000
0.58645,10.00000
0.58650,10.00000
0.58655,10.00000
0.58660,10.00000
0.58665,10.00000
0.58670,10.00000
0.58675,10.00000
0.58680,10.00000
0.58685,10.00000
0.58690,10.00000
0.58695,10.00000
0.58700,10.00000
0.58705,10.00000
0.58710,10.00000
0.58715,10.00000
0.58720,10.00000
0.58725,10.00000
0.58730,10.00000
0.58735,10.00000
0.58740,10.00000
0.58745,10.00000
0.58750,10.00000
0.58755,10.00000
0.58760,10.00000
0.58765,10.00000
0.58770,10.00000
0.58775,10.00000
0.58780,10.00000
0.58785,10.00000
0.58790,10.00000
0.58795,10.00000
0.58800,10.00000
0.58805,10.00000
0.58810,10.00000
0.58815,10.00000
0.58820,10.00000
0.58825,10.00000
0.58830,10.00000
0.58835,10.00000
0.58840,10.00000
0.58845,10.00000
0.58850,10.00000
0.58855,10.00000
0.58860,10.00000
0.58865,10.00000
0.58870,10.00000
0.58875,10.00000
0.58880,10.00000
0.58885,10.00000
0.58890,10.00000
0.58895,10.00000
0.58900,10.00000
0.58905,10.00000
0.58910,10.00000
0.58915,10.00000
0.58920,10.00000
0.58925,10.00000
0.58930,10.00000
0.58935,10.00000
0.58940,10.00000
0.58945,10.00000
0.58950,10.00000
0.58955,10.00000
0.58960,10.00000
0.58965,10.00000
0.58970,10.00000
0.58975,10.00000
0.58980,10.00000
0.58985,10.00000
0.58990,10.00000
0.58995,10.00000
0.59000,10.00000
0.59005,10.00000
0.59010,10.00000
0.59015,10.00000
0.59020,10.00000
0.59025,10.00000
0.59030,10.00000
0.59035,10.00000
0.59040,10.00000
0.59045,10.00000
0.59050,10.00000
0.59055,10.00000
0.59060,10.00000
0.59065,10.00000
0.59070,10.00000
0.59075,10.00000
0.59080,10.00000
0.59085,10.00000
0.59090,10.00000
0.59095,10.00000
0.59100,10.00000
0.59105,10.00000
0.59110,10.00000
0.59115,10.00000
0.59120,10.00000
0.59125,10.00000
0.59130,10.00000
0.59135,10.00000
0.59140,10.00000
0.59145,10.00000
0.59150,10.00000
0.59155,10.00000
0.59160,10.00000
0.59165,10.00000
0.59170,10.00000
0.59175,10.00000
0.59180,10.00000
0.59185,10.00000
0.59190,10.00000
0.59195,10.00000
0.59200,10.00000
0.59205,10.00000
0.59210,10.00000
0.59215,10.00000
0.59220,10.00000
0.59225,10.00000
0.59230,10.00000
0.59235,10.00000
0.59240,10.00000
0.59245,10.00000
0.59250,10.00000
0.59255,10.00000
0.59260,10.00000
0.59265,10.00000
0.59270,10.00000
0.59275,10.00000
0.59280,10.00000
0.59285,10.00000
0.59290,10.00000
0.59295,10.00000
0.59300,10.00000
0.59305,10.00000
0.59310,10.00000
0.59315,10.00000
0.59320,10.00000
0.59325,10.00000
0.59330,10.00000
0.59335,10.00000
0.59340,10.00000
0.59345,10.00000
0.59350,10.00000
0.59355,10.00000
0.59360,10.00000
0.59365,10.00000
0.59370,10.00000
0.59375,10.00000
0.59380,10.00000
0.59385,10.00000
0.59390,10.00000
0.59395,10.00000
0.59400,10.00000
0.59405,10.00000
0.59410,10.00000
0.59415,10.00000
0.59420,10.00000
0.59425,10.00000
0.59430,10.00000
0.59435,10.00000
0.59440,10.00000
0.59445,10.00000
0.59450,10.00000
0.59455,10.00000
0.59460,10.00000
0.59465,10.00000
0.59470,10.00000
0.59475,10.00000
0.59480,10.00000
0.59485,10.00000
0.59490,10.00000
0.59495,10.00000
0.59500,10.00000
0.59505,10.00000
0.59510,10.00000
0.59515,10.00000
0.59520,10.00000
0.59525,10.00000
0.59530,10.00000
0.59535,10.00000
0.59540,10.00000
0.59545,10.00000
0.59550,10.00000
0.59555,10.00000
0.59560,10.00000
0.59565,10.00000
0.59570,10.00000
0.59575,10.00000
0.59580,10.00000
0.59585,10.00000
0.59590,10.00000
0.59595,10.00000
0.59600,10.00000
0.59605,10.00000
0.59610,10.00000
0.59615,10.00000
0.59620,10.00000
0.59625,10.00000
0.59630,10.00000
0.59635,10.00000
0.59640,10.00000
0.59645,10.00000
0.59650,10.00000
0.59655,10.00000
0.59660,10.00000
0.59665,10.00000
0.59670,10.00000
0.59675,10.00000
0.59680,10.00000
0.59685,10.00000
0.59690,10.00000
0.59695,10.00000
0.59700,10.00000
0.59705,10.00000
0.59710,10.00000
0.59715,10.00000
0.59720,10.00000
0.59725,10.00000
0.59730,10.00000
0.59735,10.00000
0.59740,10.00000
0.59745,10.00000
0.59750,10.00000
0.59755,10.00000
0.59760,10.00000
0.59765,10.00000
0.59770,10.00000
0.59775,10.00000
0.59780,10.00000
0.59785,10.00000
0.59790,10.00000
0.59795,10.00000
0.59800,10.00000
0.59805,10.00000
0.59810,10.00000
0.59815,10.00000
0.59820,10.00000
0.59825,10.00000
0.59830,10.00000
0.59835,10.00000
0.59840,10.00000
0.59845,10.00000
0.59850,10.00000
0.59855,10.00000
0.59860,10.00000
0.59865,10.00000
0.59870,10.00000
0.59875,10.00000
0.59880,10.00000
0.59885,10.00000
0.59890,10.00000
0.59895,10.00000
0.59900,10.00000
0.59905,10.00000
0.59910,10.00000
0.59915,10.00000
0.59920,10.00000
0.59925,10.00000
0.59930,10.00000
0.59935,10.00000
0.59940,10.00000
0.59945,10.00000
0.59950,10.00000
0.59955,10.00000
0.59960,10.00000
0.59965,10.00000
0.59970,10.00000
0.59975,10.00000
0.59980,10.00000
0.59985,10.00000
0.59990,10.00000
0.59995,10.00000
0.60000,10.00000
0.60005,10.00000
0.60010,10.00000
0.60015,10.00000
0.60020,10.00000
0.60025,10.00000
0.60030,10.00000
0.60035,10.00000
0.60040,10.00000
0.60045,10.00000
0.60050,10.00000
0.60055,10.00000
0.60060,10.00000
0.60065,10.00000
0.60070,10.00000
0.60075,10.00000
0.60080,10.00000
0.60085,10.00000
0.60090,10.00000
0.60095,10.00000
0.60100,10.00000
0.60105,10.00000
0.60110,10.00000
0.60115,10.00000
0.60120,10.00000
0.60125,10.00000
0.60130,10.00000
0.60135,10.00000
0.60140,10.00000
0.60145,10.00000
0.60150,10.00000
0.60155,10.00000
0.60160,10.00000
0.60165,10.00000
0.60170,10.00000
0.60175,10.00000
0.60180,10.00000
0.60185,10.00000
0.60190,10.00000
0.60195,10.00000
0.60200,10.00000
0.60205,10.00000
0.60210,10.00000
0.60215,10.00000
0.60220,10.00000
0.60225,10.00000
0.60230,10.00000
0.60235,10.00000
0.60240,10.00000
0.60245,10.00000
0.60250,10.00000
0.60255,10.00000
0.60260,10.00000
0.60265,10.00000
0.60270,10.00000
0.60275,10.00000
0.60280,10.00000
0.60285,10.00000
0.60290,10.00000
0.60295,10.00000
0.60300,10.00000
0.60305,10.00000
0.60310,10.00000
0.60315,10.00000
0.60320,10.00000
0.60325,10.00000
0.60330,10.00000
0.60335,10.00000
0.60340,10.00000
0.60345,10.00000
0.60350,10.00000
0.60355,10.00000
0.60360,10.00000
0.60365,10.00000
0.60370,10.00000
0.60375,10.00000
0.60380,10.00000
0.60385,10.00000
0.60390,10.00000
0.60395,10.00000
0.60400,10.00000
0.60405,10.00000
0.60410,10.00000
0.60415,10.00000
0.60420,10.00000
0.60425,10.00000
0.60430,10.00000
0.60435,10.00000
0.60440,10.00000
0.60445,10.00000
0.60450,10.00000
0.60455,10.00000
0.60460,10.00000
0.60465,10.00000
0.60470,10.00000
0.60475,10.00000
0.60480,10.00000
0.60485,10.00000
0.60490,10.00000
0.60495,10.00000
0.60500,10.00000
0.60505,10.00000
0.60510,10.00000
0.60515,10.00000
0.60520,10.00000
0.60525,10.00000
0.60530,10.00000
0.60535,10.00000
0.60540,10.00000
0.60545,10.00000
0.60550,10.00000
0.60555,10.00000
0.60560,10.00000
0.60565,10.00000
0.60570,10.00000
0.60575,10.00000
0.60580,10.00000
0.60585,10.00000
0.60590,10.00000
0.60595,10.00000
0.60600,10.00000
0.60605,10.00000
0.60610,10.00000
0.60615,10.00000
0.60620,10.00000
0.60625,10.00000
0.60630,10.00000
0.60635,10.00000
0.60640,10.00000
0.60645,10.00000
0.60650,10.00000
0.60655,10.00000
0.60660,10.00000
0.60665,10.00000
0.60670,10.00000
0.60675,10.00000
0.60680,10.00000
0.60685,10.00000
0.60690,10.00000
0.60695,10.00000
0.60700,10.00000
0.60705,10.00000
0.60710,10.00000
0.60715,10.00000
0.60720,10.00000
0.60725,10.00000
0.60730,10.00000
0.60735,10.00000
0.60740,10.00000
0.60745,10.00000
0.60750,10.00000
0.60755,10.00000
0.60760,10.00000
0.60765,10.00000
0.60770,10.00000
0.60775,10.00000
0.60780,10.00000
0.60785,10.00000
0.60790,10.00000
0.60795,10.00000
0.60800,10.00000
0.60805,10.00000
0.60810,10.00000
0.60815,10.00000
0.60820,10.00000
0.60825,10.00000
0.60830,10.00000
0.60835,10.00000
0.60840,10.00000
0.60845,10.00000
0.60850,10.00000
0.60855,10.00000
0.60860,10.00000
0.60865,10.00000
0.60870,10.00000
0.60875,10.00000
0.60880,10.00000
0.60885,10.00000
0.60890,10.00000
0.60895,10.00000
0.60900,10.00000
0.60905,10.00000
0.60910,10.00000
0.60915,10.00000
0.60920,10.00000
0.60925,10.00000
0.60930,10.00000
0.60935,10.00000
0.60940,10.00000
0.60945,10.00000
0.60950,10.00000
0.60955,10.00000
0.60960,10.00000
0.60965,10.00000
0.60970,10.00000
0.60975,10.00000
0.60980,10.00000
0.60985,10.00000
0.60990,10.00000
0.60995,10.00000
0.61000,10.00000
0.61005,10.00000
0.61010,10.00000
0.61015,10.00000
0.61020,10.00000
0.61025,10.00000
0.61030,10.00000
0.61035,10.00000
0.61040,10.00000
0.61045,10.00000
0.61050,10.00000
0.61055,10.00000
0.61060,10.00000
0.61065,10.00000
0.61070,10.00000
0.61075,10.00000
0.61080,10.00000
0.61085,10.00000
0.61090,10.00000
0.61095,10.00000
0.61100,10.00000
0.61105,10.00000
0.61110,10.00000
0.61115,10.00000
0.61120,10.00000
0.61125,10.00000
0.61130,10.00000
0.61135,10.00000
0.61140,10.00000
0.61145,10.00000
0.61150,10.00000
0.61155,10.00000
0.61160,10.00000
0.61165,10.00000
0.61170,10.00000
0.61175,10.00000
0.61180,10.00000
0.61185,10.00000
0.61190,10.00000
0.61195,10.00000
0.61200,10.00000
0.61205,10.00000
0.61210,10.00000
0.61215,10.00000
0.61220,10.00000
0.61225,10.00000
0.61230,10.00000
0.61235,10.00000
0.61240,10.00000
0.61245,10.00000
0.61250,10.00000
0.61255,10.00000
0.61260,10.00000
0.61265,10.00000
0.61270,10.00000
0.61275,10.00000
0.61280,10.00000
0.61285,10.00000
0.61290,10.00000
0.61295,10.00000
0.61300,10.00000
0.61305,10.00000
0.61310,10.00000
0.61315,10.00000
0.61320,10.00000
0.61325,10.00000
0.61330,10.00000
0.61335,10.00000
0.61340,10.00000
0.61345,10.00000
0.61350,10.00000
0.61355,10.00000
0.61360,10.00000
0.61365,10.00000
0.61370,10.00000
0.61375,10.00000
0.61380,10.00000
0.61385,10.00000
0.61390,10.00000
0.61395,10.00000
0.61400,10.00000
0.61405,10.00000
0.61410,10.00000
0.61415,10.00000
0.61420,10.00000
0.61425,10.00000
0.61430,10.00000
0.61435,10.00000
0.61440,10.00000
0.61445,10.00000
0.61450,10.00000
0.61455,10.00000
0.61460,10.00000
0.61465,10.00000
0.61470,10.00000
0.61475,10.00000
0.61480,10.00000
0.61485,10.00000
0.61490,10.00000
0.61495,10.00000
0.61500,10.00000
0.61505,10.00000
0.61510,10.00000
0.61515,10.00000
0.61520,10.00000
0.61525,10.00000
0.61530,10.00000
0.61535,10.00000
0.61540,10.00000
0.61545,10.00000
0.61550,10.00000
0.61555,10.00000
0.61560,10.00000
0.61565,10.00000
0.61570,10.00000
0.61575,10.00000
0.61580,10.00000
0.61585,10.00000
0.61590,10.00000
0.61595,10.00000
0.61600,10.00000
0.61605,10.00000
0.61610,10.00000
0.61615,10.00000
0.61620,10.00000
0.61625,10.00000
0.61630,10.00000
0.61635,10.00000
0.61640,10.00000
0.61645,10.00000
0.61650,10.00000
0.61655,10.00000
0.61660,10.00000
0.61665,10.00000
0.61670,10.00000
0.61675,10.00000
0.61680,10.00000
0.61685,10.00000
0.61690,10.00000
0.61695,10.00000
0.61700,10.00000
0.61705,10.00000
0.61710,10.00000
0.61715,10.00000
0.61720,10.00000
0.61725,10.00000
0.61730,10.00000
0.61735,10.00000
0.61740,10.00000
0.61745,10.00000
0.61750,10.00000
0.61755,10.00000
0.61760,10.00000
0.61765,10.00000
0.61770,10.00000
0.61775,10.00000
0.61780,10.00000
0.61785,10.00000
0.61790,10.00000
0.61795,10.00000
0.61800,10.00000
0.61805,10.00000
0.61810,10.00000
0.61815,10.00000
0.61820,10.00000
0.61825,10.00000
0.61830,10.00000
0.61835,10.00000
0.61840,10.00000
0.61845,10.00000
0.61850,10.00000
0.61855,10.00000
0.61860,10.00000
0.61865,10.00000
0.61870,10.00000
0.61875,10.00000
0.61880,10.00000
0.61885,10.00000
0.61890,10.00000
0.61895,10.00000
0.61900,10.00000
0.61905,10.00000
0.61910,10.00000
0.61915,10.00000
0.61920,10.00000
0.61925,10.00000
0.61930,10.00000
0.61935,10.00000
0.61940,10.00000
0.61945,10.00000
0.61950,10.00000
0.61955,10.00000
0.61960,10.00000
0.61965,10.00000
0.61970,10.00000
0.61975,10.00000
0.61980,10.00000
0.61985,10.00000
0.61990,10.00000
0.61995,10.00000
0.62000,10.00000
0.62005,10.00000
0.62010,10.00000
0.62015,10.00000
0.62020,10.00000
0.62025,10.00000
0.62030,10.00000
0.62035,10.00000
0.62040,10.00000
0.62045,10.00000
0.62050,10.00000
0.62055,10.00000
0.62060,10.00000
0.62065,10.00000
0.62070,10.00000
0.62075,10.00000
0.62080,10.00000
0.62085,10.00000
0.62090,10.00000
0.62095,10.00000
0.62100,10.00000
0.62105,10.00000
0.62110,10.00000
0.62115,10.00000
0.62120,10.00000
0.62125,10.00000
0.62130,10.00000
