0.67535,10.00000
0.67540,10.00000
0.67545,10.00000
0.67550,10.00000
0.67555,10.00000
0.67560,10.00000
0.67565,10.00000
0.67570,10.00000
0.67575,10.00000
0.67580,10.00000
0.67585,10.00000
0.67590,10.00000
0.67595,10.00000
0.67600,10.00000
0.67605,10.00000
0.67610,10.00000
0.67615,10.00000
0.67620,10.00000
0.67625,10.00000
0.67630,10.00000
0.67635,10.00000
0.67640,10.00000
0.67645,10.00000
0.67650,10.00000
0.67655,10.00000
0.67660,10.00000
0.67665,10.00000
0.67670,10.00000
0.67675,10.00000
0.67680,10.00000
0.67685,10.00000
0.67690,10.00000
0.67695,10.00000
0.67700,10.00000
0.67705,10.00000
0.67710,10.00000
0.67715,10.00000
0.67720,10.00000
0.67725,10.00000
0.67730,10.00000
0.67735,10.00000
0.67740,10.00000
0.67745,10.00000
0.67750,10.00000
0.67755,10.00000
0.67760,10.00000
0.67765,10.00000
0.67770,10.00000
0.67775,10.00000
0.67780,10.00000
0.67785,10.00000
0.67790,10.00000
0.67795,10.00000
0.67800,10.00000
0.67805,10.00000
0.67810,10.00000
0.67815,10.00000
0.67820,10.00000
0.67825,10.00000
0.67830,10.00000
0.67835,10.00000
0.67840,10.00000
0.67845,10.00000
0.67850,10.00000
0.67855,10.00000
0.67860,10.00000
0.67865,10.00000
0.67870,10.00000
0.67875,10.00000
0.67880,10.00000
0.67885,10.00000
0.67890,10.00000
0.67895,10.00000
0.67900,10.00000
0.67905,10.00000
0.67910,10.00000
0.67915,10.00000
0.67920,10.00000
0.67925,10.00000
0.67930,10.00000
0.67935,10.00000
0.67940,10.00000
0.67945,10.00000
0.67950,10.00000
0.67955,10.00000
0.67960,10.00000
0.67965,10.00000
0.67970,10.00000
0.67975,10.00000
0.67980,10.00000
0.67985,10.00000
0.67990,10.00000
0.67995,10.00000
0.68000,10.00000
0.68005,10.00000
0.68010,10.00000
0.68015,10.00000
0.68020,10.00000
0.68025,10.00000
0.68030,10.00000
0.68035,10.00000
0.68040,10.00000
0.68045,10.00000
0.68050,10.00000
0.68055,10.00000
0.68060,10.00000
0.68065,10.00000
0.68070,10.00000
0.68075,10.00000
0.68080,10.00000
0.68085,10.00000
0.68090,10.00000
0.68095,10.00000
0.68100,10.00000
0.68105,10.00000
0.68110,10.00000
0.68115,10.00000
0.68120,10.00000
0.68125,10.00000
0.68130,10.00000
0.68135,10.00000
0.68140,10.00000
0.68145,10.00000
0.68150,10.00000
0.68155,10.00000
0.68160,10.00000
0.68165,10.00000
0.68170,10.00000
0.68175,10.00000
0.68180,10.00000
0.68185,10.00000
0.68190,10.00000
0.68195,10.00000
0.68200,10.00000
0.68205,10.00000
0.68210,10.00000
0.68215,10.00000
0.68220,10.00000
0.68225,10.00000
0.68230,10.00000
0.68235,10.00000
0.68240,10.00000
0.68245,10.00000
0.68250,10.00000
0.68255,10.00000
0.68260,10.00000
0.68265,10.00000
0.68270,10.00000
0.68275,10.00000
0.68280,10.00000
0.68285,10.00000
0.68290,10.00000
0.68295,10.00000
0.68300,10.00000
0.68305,10.00000
0.68310,10.00000
0.68315,10.00000
0.68320,10.00000
0.68325,10.00000
0.68330,10.00000
0.68335,10.00000
0.68340,10.00000
0.68345,10.00000
0.68350,10.00000
0.68355,10.00000
0.68360,10.00000
0.68365,10.00000
0.68370,10.00000
0.68375,10.00000
0.68380,10.00000
0.68385,10.00000
0.68390,10.00000
0.68395,10.00000
0.68400,10.00000
0.68405,10.00000
0.68410,10.00000
0.68415,10.00000
0.68420,10.00000
0.68425,10.00000
0.68430,10.00000
0.68435,10.00000
0.68440,10.00000
0.68445,10.00000
0.68450,10.00000
0.68455,10.00000
0.68460,10.00000
0.68465,10.00000
0.68470,10.00000
0.68475,10.00000
0.68480,10.00000
0.68485,10.00000
0.68490,10.00000
0.68495,10.00000
0.68500,10.00000
0.68505,10.00000
0.68510,10.00000
0.68515,10.00000
0.68520,10.00000
0.68525,10.00000
0.68530,10.00000
0.68535,10.00000
0.68540,10.00000
0.68545,10.00000
0.68550,10.00000
0.68555,10.00000
0.68560,10.00000
0.68565,10.00000
0.68570,10.00000
0.68575,10.00000
0.68580,10.00000
0.68585,10.00000
0.68590,10.00000
0.68595,10.00000
0.68600,10.00000
0.68605,10.00000
0.68610,10.00000
0.68615,10.00000
0.68620,10.00000
0.68625,10.00000
0.68630,10.00000
0.68635,10.00000
0.68640,10.00000
0.68645,10.00000
0.68650,10.00000
0.68655,10.00000
0.68660,10.00000
0.68665,10.00000
0.68670,10.00000
0.68675,10.00000
0.68680,10.00000
0.68685,10.00000
0.68690,10.00000
0.68695,10.00000
0.68700,10.00000
0.68705,10.00000
0.68710,10.00000
0.68715,10.00000
0.68720,10.00000
0.68725,10.00000
0.68730,10.00000
0.68735,10.00000
0.68740,10.00000
0.68745,10.00000
0.68750,10.00000
0.68755,10.00000
0.68760,10.00000
0.68765,10.00000
0.68770,10.00000
0.68775,10.00000
0.68780,10.00000
0.68785,10.00000
0.68790,10.00000
0.68795,10.00000
0.68800,10.00000
0.68805,10.00000
0.68810,10.00000
0.68815,10.00000
0.68820,10.00000
0.68825,10.00000
0.68830,10.00000
0.68835,10.00000
0.68840,10.00000
0.68845,10.00000
0.68850,10.00000
0.68855,10.00000
0.68860,10.00000
0.68865,10.00000
0.68870,10.00000
0.68875,10.00000
0.68880,10.00000
0.68885,10.00000
0.68890,10.00000
0.68895,10.00000
0.68900,10.00000
0.68905,10.00000
0.68910,10.00000
0.68915,10.00000
0.68920,10.00000
0.68925,10.00000
0.68930,10.00000
0.68935,10.00000
0.68940,10.00000
0.68945,10.00000
0.68950,10.00000
0.68955,10.00000
0.68960,10.00000
0.68965,10.00000
0.68970,10.00000
0.68975,10.00000
0.68980,10.00000
0.68985,10.00000
0.68990,10.00000
0.68995,10.00000
0.69000,10.00000
0.69005,10.00000
0.69010,10.00000
0.69015,10.00000
0.69020,10.00000
0.69025,10.00000
0.69030,10.00000
0.69035,10.00000
0.69040,10.00000
0.69045,10.00000
0.69050,10.00000
0.69055,10.00000
0.69060,10.00000
0.69065,10.00000
0.69070,10.00000
0.69075,10.00000
0.69080,10.00000
0.69085,10.00000
0.69090,10.00000
0.69095,10.00000
0.69100,10.00000
0.69105,10.00000
0.69110,10.00000
0.69115,10.00000
0.69120,10.00000
0.69125,10.00000
0.69130,10.00000
0.69135,10.00000
0.69140,10.00000
0.69145,10.00000
0.69150,10.00000
0.69155,10.00000
0.69160,10.00000
0.69165,10.00000
0.69170,10.00000
0.69175,10.00000
0.69180,10.00000
0.69185,10.00000
0.69190,10.00000
0.69195,10.00000
0.69200,10.00000
0.69205,10.00000
0.69210,10.00000
0.69215,10.00000
0.69220,10.00000
0.69225,10.00000
0.69230,10.00000
0.69235,10.00000
0.69240,10.00000
0.69245,10.00000
0.69250,10.00000
0.69255,10.00000
0.69260,10.00000
0.69265,10.00000
0.69270,10.00000
0.69275,10.00000
0.69280,10.00000
0.69285,10.00000
0.69290,10.00000
0.69295,10.00000
0.69300,10.00000
0.69305,10.00000
0.69310,10.00000
0.69315,10.00000
0.69320,10.00000
0.69325,10.00000
0.69330,10.00000
0.69335,10.00000
0.69340,10.00000
0.69345,10.00000
0.69350,10.00000
0.69355,10.00000
0.69360,10.00000
0.69365,10.00000
0.69370,10.00000
0.69375,10.00000
0.69380,10.00000
0.69385,10.00000
0.69390,10.00000
0.69395,10.00000
0.69400,10.00000
0.69405,10.00000
0.69410,10.00000
0.69415,10.00000
0.69420,10.00000
0.69425,10.00000
0.69430,10.00000
0.69435,10.00000
0.69440,10.00000
0.69445,10.00000
0.69450,10.00000
0.69455,10.00000
0.69460,10.00000
0.69465,10.00000
0.69470,10.00000
0.69475,10.00000
0.69480,10.00000
0.69485,10.00000
0.69490,10.00000
0.69495,10.00000
0.69500,10.00000
0.69505,10.00000
0.69510,10.00000
0.69515,10.00000
0.69520,10.00000
0.69525,10.00000
0.69530,10.00000
0.69535,10.00000
0.69540,10.00000
0.69545,10.00000
0.69550,10.00000
0.69555,10.00000
0.69560,10.00000
0.69565,10.00000
0.69570,10.00000
0.69575,10.00000
0.69580,10.00000
0.69585,10.00000
0.69590,10.00000
0.69595,10.00000
0.69600,10.00000
0.69605,10.00000
0.69610,10.00000
0.69615,10.00000
0.69620,10.00000
0.69625,10.00000
0.69630,10.00000
0.69635,10.00000
0.69640,10.00000
0.69645,10.00000
0.69650,10.00000
0.69655,10.00000
0.69660,10.00000
0.69665,10.00000
0.69670,10.00000
0.69675,10.00000
0.69680,10.00000
0.69685,10.00000
0.69690,10.00000
0.69695,10.00000
0.69700,10.00000
0.69705,10.00000
0.69710,10.00000
0.69715,10.00000
0.69720,10.00000
0.69725,10.00000
0.69730,10.00000
0.69735,10.00000
0.69740,10.00000
0.69745,10.00000
0.69750,10.00000
0.69755,10.00000
0.69760,10.00000
0.69765,10.00000
0.69770,10.00000
0.69775,10.00000
0.69780,10.00000
0.69785,10.00000
0.69790,10.00000
0.69795,10.00000
0.69800,10.00000
0.69805,10.00000
0.69810,10.00000
0.69815,10.00000
0.69820,10.00000
0.69825,10.00000
0.69830,10.00000
0.69835,10.00000
0.69840,10.00000
0.69845,10.00000
0.69850,10.00000
0.69855,10.00000
0.69860,10.00000
0.69865,10.00000
0.69870,10.00000
0.69875,10.00000
0.69880,10.00000
0.69885,10.00000
0.69890,10.00000
0.69895,10.00000
0.69900,10.00000
0.69905,10.00000
0.69910,10.00000
0.69915,10.00000
0.69920,10.00000
0.69925,10.00000
0.69930,10.00000
0.69935,10.00000
0.69940,10.00000
0.69945,10.00000
0.69950,10.00000
0.69955,10.00000
0.69960,10.00000
0.69965,10.00000
0.69970,10.00000
0.69975,10.00000
0.69980,10.00000
0.69985,10.00000
0.69990,10.00000
0.69995,10.00000
0.70000,10.00000
0.70005,10.00000
0.70010,10.00000
0.70015,10.00000
0.70020,10.00000
0.70025,10.00000
0.70030,10.00000
0.70035,10.00000
0.70040,10.00000
0.70045,10.00000
0.70050,10.00000
0.70055,10.00000
0.70060,10.00000
0.70065,10.00000
0.70070,10.00000
0.70075,10.00000
0.70080,10.00000
0.70085,10.00000
0.70090,10.00000
0.70095,10.00000
0.70100,10.00000
0.70105,10.00000
0.70110,10.00000
0.70115,10.00000
0.70120,10.00000
0.70125,10.00000
0.70130,10.00000
0.70135,10.00000
0.70140,10.00000
0.70145,10.00000
0.70150,10.00000
0.70155,10.00000
0.70160,10.00000
0.70165,10.00000
0.70170,10.00000
0.70175,10.00000
0.70180,10.00000
0.70185,10.00000
0.70190,10.00000
0.70195,10.00000
0.70200,10.00000
0.70205,10.00000
0.70210,10.00000
0.70215,10.00000
0.70220,10.00000
0.70225,10.00000
0.70230,10.00000
0.70235,10.00000
0.70240,10.00000
0.70245,10.00000
0.70250,10.00000
0.70255,10.00000
0.70260,10.00000
0.70265,10.00000
0.70270,10.00000
0.70275,10.00000
0.70280,10.00000
0.70285,10.00000
0.70290,10.00000
0.70295,10.00000
0.70300,10.00000
0.70305,10.00000
0.70310,10.00000
0.70315,10.00000
0.70320,10.00000
0.70325,10.00000
0.70330,10.00000
0.70335,10.00000
0.70340,10.00000
0.70345,10.00000
0.70350,10.00000
0.70355,10.00000
0.70360,10.00000
0.70365,10.00000
0.70370,10.00000
0.70375,10.00000
0.70380,10.00000
0.70385,10.00000
0.70390,10.00000
0.70395,10.00000
0.70400,10.00000
0.70405,10.00000
0.70410,10.00000
0.70415,10.00000
0.70420,10.00000
0.70425,10.00000
0.70430,10.00000
0.70435,10.00000
0.70440,10.00000
0.70445,10.00000
0.70450,10.00000
0.70455,10.00000
0.70460,10.00000
0.70465,10.00000
0.70470,10.00000
0.70475,10.00000
0.70480,10.00000
0.70485,10.00000
0.70490,10.00000
0.70495,10.00000
0.70500,10.00000
0.70505,10.00000
0.70510,10.00000
0.70515,10.00000
0.70520,10.00000
0.70525,10.00000
0.70530,10.00000
0.70535,10.00000
0.70540,10.00000
0.70545,10.00000
0.70550,10.00000
0.70555,10.00000
0.70560,10.00000
0.70565,10.00000
0.70570,10.00000
0.70575,10.00000
0.70580,10.00000
0.70585,10.00000
0.70590,10.00000
0.70595,10.00000
0.70600,10.00000
0.70605,10.00000
0.70610,10.00000
0.70615,10.00000
0.70620,10.00000
0.70625,10.00000
0.70630,10.00000
0.70635,10.00000
0.70640,10.00000
0.70645,10.00000
0.70650,10.00000
0.70655,10.00000
0.70660,10.00000
0.70665,10.00000
0.70670,10.00000
0.70675,10.00000
0.70680,10.00000
0.70685,10.00000
0.70690,10.00000
0.70695,10.00000
0.70700,10.00000
0.70705,10.00000
0.70710,10.00000
0.70715,10.00000
0.70720,10.00000
0.70725,10.00000
0.70730,10.00000
0.70735,10.00000
0.70740,10.00000
0.70745,10.00000
0.70750,10.00000
0.70755,10.00000
0.70760,10.00000
0.70765,10.00000
0.70770,10.00000
0.70775,10.00000
0.70780,10.00000
0.70785,10.00000
0.70790,10.00000
0.70795,10.00000
0.70800,10.00000
0.70805,10.00000
0.70810,10.00000
0.70815,10.00000
0.70820,10.00000
0.70825,10.00000
0.70830,10.00000
0.70835,10.00000
0.70840,10.00000
0.70845,10.00000
0.70850,10.00000
0.70855,10.00000
0.70860,10.00000
0.70865,10.00000
0.70870,10.00000
0.70875,10.00000
0.70880,10.00000
0.70885,10.00000
0.70890,10.00000
0.70895,10.00000
0.70900,10.00000
0.70905,10.00000
0.70910,10.00000
0.70915,10.00000
0.70920,10.00000
0.70925,10.00000
0.70930,10.00000
0.70935,10.00000
0.70940,10.00000
0.70945,10.00000
0.70950,10.00000
0.70955,10.00000
0.70960,10.00000
0.70965,10.00000
0.70970,10.00000
0.70975,10.00000
0.70980,10.00000
0.70985,10.00000
0.70990,10.00000
0.70995,10.00000
0.71000,10.00000
0.71005,10.00000
0.71010,10.00000
0.71015,10.00000
0.71020,10.00000
0.71025,10.00000
0.71030,10.00000
0.71035,10.00000
0.71040,10.00000
0.71045,10.00000
0.71050,10.00000
0.71055,10.00000
0.71060,10.00000
0.71065,10.00000
0.71070,10.00000
0.71075,10.00000
0.71080,10.00000
0.71085,10.00000
0.71090,10.00000
0.71095,10.00000
0.71100,10.00000
0.71105,10.00000
0.71110,10.00000
0.71115,10.00000
0.71120,10.00000
0.71125,10.00000
0.71130,10.00000
0.71135,10.00000
0.71140,10.00000
0.71145,10.00000
0.71150,10.00000
0.71155,10.00000
0.71160,10.00000
0.71165,10.00000
0.71170,10.00000
0.71175,10.00000
0.71180,10.00000
0.71185,10.00000
0.71190,10.00000
0.71195,10.00000
0.71200,10.00000
0.71205,10.00000
0.71210,10.00000
0.71215,10.00000
0.71220,10.00000
0.71225,10.00000
0.71230,10.00000
0.71235,10.00000
0.71240,10.00000
0.71245,10.00000
0.71250,10.00000
0.71255,10.00000
0.71260,10.00000
0.71265,10.00000
0.71270,10.00000
0.71275,10.00000
0.71280,10.00000
0.71285,10.00000
0.71290,10.00000
0.71295,10.00000
0.71300,10.00000
0.71305,10.00000
0.71310,10.00000
0.71315,10.00000
0.71320,10.00000
0.71325,10.00000
0.71330,10.00000
0.71335,10.00000
0.71340,10.00000
0.71345,10.00000
0.71350,10.00000
0.71355,10.00000
0.71360,10.00000
0.71365,10.00000
0.71370,10.00000
0.71375,10.00000
0.71380,10.00000
0.71385,10.00000
0.71390,10.00000
0.71395,10.00000
0.71400,10.00000
0.71405,10.00000
0.71410,10.00000
0.71415,10.00000
0.71420,10.00000
0.71425,10.00000
0.71430,10.00000
0.71435,10.00000
0.71440,10.00000
0.71445,10.00000
0.71450,10.00000
0.71455,10.00000
0.71460,10.00000
0.71465,10.00000
0.71470,10.00000
0.71475,10.00000
0.71480,10.00000
0.71485,10.00000
0.71490,10.00000
0.71495,10.00000
0.71500,10.00000
0.71505,10.00000
0.71510,10.00000
0.71515,10.00000
0.71520,10.00000
0.71525,10.00000
0.71530,10.00000
0.71535,10.00000
0.71540,10.00000
0.71545,10.00000
0.71550,10.00000
0.71555,10.00000
0.71560,10.00000
0.71565,10.00000
0.71570,10.00000
0.71575,10.00000
0.71580,10.00000
0.71585,10.00000
0.71590,10.00000
0.71595,10.00000
0.71600,10.00000
0.71605,10.00000
0.71610,10.00000
0.71615,10.00000
0.71620,10.00000
0.71625,10.00000
0.71630,10.00000
0.71635,10.00000
0.71640,10.00000
0.71645,10.00000
0.71650,10.00000
0.71655,10.00000
0.71660,10.00000
0.71665,10.00000
0.71670,10.00000
0.71675,10.00000
0.71680,10.00000
0.71685,10.00000
0.71690,10.00000
0.71695,10.00000
0.71700,10.00000
0.71705,10.00000
0.71710,10.00000
0.71715,10.00000
0.71720,10.00000
0.71725,10.00000
0.71730,10.00000
0.71735,10.00000
0.71740,10.00000
0.71745,10.00000
0.71750,10.00000
0.71755,10.00000
0.71760,10.00000
0.71765,10.00000
0.71770,10.00000
0.71775,10.00000
0.71780,10.00000
0.71785,10.00000
0.71790,10.00000
0.71795,10.00000
0.71800,10.00000
0.71805,10.00000
0.71810,10.00000
0.71815,10.00000
0.71820,10.00000
0.71825,10.00000
0.71830,10.00000
0.71835,10.00000
0.71840,10.00000
0.71845,10.00000
0.71850,10.00000
0.71855,10.00000
0.71860,10.00000
0.71865,10.00000
0.71870,10.00000
0.71875,10.00000
0.71880,10.00000
0.71885,10.00000
0.71890,10.00000
0.71895,10.00000
0.71900,10.00000
0.71905,10.00000
0.71910,10.00000
0.71915,10.00000
0.71920,10.00000
0.71925,10.00000
0.71930,10.00000
0.71935,10.00000
0.71940,10.00000
0.71945,10.00000
0.71950,10.00000
0.71955,10.00000
0.71960,10.00000
0.71965,10.00000
0.71970,10.00000
0.71975,10.00000
0.71980,10.00000
0.71985,10.00000
0.71990,10.00000
0.71995,10.00000
0.72000,10.00000
0.72005,10.00000
0.72010,10.00000
0.72015,10.00000
0.72020,10.00000
0.72025,10.00000
0.72030,10.00000
0.72035,10.00000
0.72040,10.00000
0.72045,10.00000
0.72050,10.00000
0.72055,10.00000
0.72060,10.00000
0.72065,10.00000
0.72070,10.00000
0.72075,10.00000
0.72080,10.00000
0.72085,10.00000
0.72090,10.00000
0.72095,10.00000
0.72100,10.00000
0.72105,10.00000
0.72110,10.00000
0.72115,10.00000
0.72120,10.00000
0.72125,10.00000
0.72130,10.00000
0.72135,10.00000
0.72140,10.00000
0.72145,10.00000
0.72150,10.00000
0.72155,10.00000
0.72160,10.00000
0.72165,10.00000
0.72170,10.00000
0.72175,10.00000
0.72180,10.00000
0.72185,10.00000
0.72190,10.00000
0.72195,10.00000
0.72200,10.00000
0.72205,10.00000
0.72210,10.00000
0.72215,10.00000
0.72220,10.00000
0.72225,10.00000
0.72230,10.00000
0.72235,10.00000
0.72240,10.00000
0.72245,10.00000
0.72250,10.00000
0.72255,10.00000
0.72260,10.00000
0.72265,10.00000
0.72270,10.00000
0.72275,10.00000
0.72280,10.00000
0.72285,10.00000
0.72290,10.00000
0.72295,10.00000
0.72300,10.00000
0.72305,10.00000
0.72310,10.00000
0.72315,10.00000
0.72320,10.00000
0.72325,10.00000
0.72330,10.00000
0.72335,10.00000
0.72340,10.00000
0.72345,10.00000
0.72350,10.00000
0.72355,10.00000
0.72360,10.00000
0.72365,10.00000
0.72370,10.00000
0.72375,10.00000
0.72380,10.00000
0.72385,10.00000
0.72390,10.00000
0.72395,10.00000
0.72400,10.00000
0.72405,10.00000
0.72410,10.00000
0.72415,10.00000
0.72420,10.00000
0.72425,10.00000
0.72430,10.00000
0.72435,10.00000
0.72440,10.00000
0.72445,10.00000
0.72450,10.00000
0.72455,10.00000
0.72460,10.00000
0.72465,10.00000
0.72470,10.00000
0.72475,10.00000
0.72480,10.00000
0.72485,10.00000
0.72490,10.00000
0.72495,10.00000
0.72500,10.00000
0.72505,10.00000
0.72510,10.00000
0.72515,10.00000
0.72520,10.00000
0.72525,10.00000
0.72530,10.00000
0.72535,10.00000
0.72540,10.00000
0.72545,10.00000
0.72550,10.00000
0.72555,10.00000
0.72560,10.00000
0.72565,10.00000
0.72570,10.00000
0.72575,10.00000
0.72580,10.00000
0.72585,10.00000
0.72590,10.00000
0.72595,10.00000
0.72600,10.00000
0.72605,10.00000
0.72610,10.00000
0.72615,10.00000
0.72620,10.00000
0.72625,10.00000
0.72630,10.00000
0.72635,10.00000
0.72640,10.00000
0.72645,10.00000
0.72650,10.00000
0.72655,10.00000
0.72660,10.00000
0.72665,10.00000
0.72670,10.00000
0.72675,10.00000
0.72680,10.00000
0.72685,10.00000
0.72690,10.00000
0.72695,10.00000
0.72700,10.00000
0.72705,10.00000
0.72710,10.00000
0.72715,10.00000
0.72720,10.00000
0.72725,10.00000
0.72730,10.00000
0.72735,10.00000
0.72740,10.00000
0.72745,10.00000
0.72750,10.00000
0.72755,10.00000
0.72760,10.00000
0.72765,10.00000
0.72770,10.00000
0.72775,10.00000
0.72780,10.00000
0.72785,10.00000
0.72790,10.00000
0.72795,10.00000
0.72800,10.00000
0.72805,10.00000
0.72810,10.00000
0.72815,10.00000
0.72820,10.00000
0.72825,10.00000
0.72830,10.00000
0.72835,10.00000
0.72840,10.00000
0.72845,10.00000
0.72850,10.00000
0.72855,10.00000
0.72860,10.00000
0.72865,10.00000
0.72870,10.00000
0.72875,10.00000
0.72880,10.00000
0.72885,10.00000
0.72890,10.00000
0.72895,10.00000
0.72900,10.00000
0.72905,10.00000
0.72910,10.00000
0.72915,10.00000
0.72920,10.00000
0.72925,10.00000
0.72930,10.00000
0.72935,10.00000
0.72940,10.00000
0.72945,10.00000
0.72950,10.00000
0.72955,10.00000
0.72960,10.00000
0.72965,10.00000
0.72970,10.00000
0.72975,10.00000
0.72980,10.00000
0.72985,10.00000
0.72990,10.00000
0.72995,10.00000
0.73000,10.00000
0.73005,10.00000
0.73010,10.00000
0.73015,10.00000
0.73020,10.00000
0.73025,10.00000
0.73030,10.00000
0.73035,10.00000
0.73040,10.00000
0.73045,10.00000
0.73050,10.00000
0.73055,10.00000
0.73060,10.00000
0.73065,10.00000
0.73070,10.00000
0.73075,10.00000
0.73080,10.00000
0.73085,10.00000
0.73090,10.00000
0.73095,10.00000
0.73100,10.00000
0.73105,10.00000
0.73110,10.00000
0.73115,10.00000
0.73120,10.00000
0.73125,10.00000
0.73130,10.00000
0.73135,10.00000
0.73140,10.00000
0.73145,10.00000
0.73150,10.00000
0.73155,10.00000
0.73160,10.00000
0.73165,10.00000
0.73170,10.00000
0.73175,10.00000
0.73180,10.00000
0.73185,10.00000
0.73190,10.00000
0.73195,10.00000
0.73200,10.00000
0.73205,10.00000
0.73210,10.00000
0.73215,10.00000
0.73220,10.00000
0.73225,10.00000
0.73230,10.00000
0.73235,10.00000
0.73240,10.00000
0.73245,10.00000
0.73250,10.00000
0.73255,10.00000
0.73260,10.00000
0.73265,10.00000
0.73270,10.00000
0.73275,10.00000
0.73280,10.00000
0.73285,10.00000
0.73290,10.00000
0.73295,10.00000
0.73300,10.00000
0.73305,10.00000
0.73310,10.00000
0.73315,10.00000
0.73320,10.00000
0.73325,10.00000
0.73330,10.00000
0.73335,10.00000
0.73340,10.00000
0.73345,10.00000
0.73350,10.00000
0.73355,10.00000
0.73360,10.00000
0.73365,10.00000
0.73370,10.00000
0.73375,10.00000
0.73380,10.00000
0.73385,10.00000
0.73390,10.00000
0.73395,10.00000
0.73400,10.00000
0.73405,10.00000
0.73410,10.00000
0.73415,10.00000
0.73420,10.00000
0.73425,10.00000
0.73430,10.00000
0.73435,10.00000
0.73440,10.00000
0.73445,10.00000
0.73450,10.00000
0.73455,10.00000
0.73460,10.00000
0.73465,10.00000
0.73470,10.00000
0.73475,10.00000
0.73480,10.00000
0.73485,10.00000
0.73490,10.00000
0.73495,10.00000
0.73500,10.00000
0.73505,10.00000
0.73510,10.00000
0.73515,10.00000
0.73520,10.00000
0.73525,10.00000
0.73530,10.00000
0.73535,10.00000
0.73540,10.00000
0.73545,10.00000
0.73550,10.00000
0.73555,10.00000
0.73560,10.00000
0.73565,10.00000
0.73570,10.00000
0.73575,10.00000
0.73580,10.00000
0.73585,10.00000
0.73590,10.00000
0.73595,10.00000
0.73600,10.00000
0.73605,10.00000
0.73610,10.00000
0.73615,10.00000
0.73620,10.00000
0.73625,10.00000
0.73630,10.00000
0.73635,10.00000
0.73640,10.00000
0.73645,10.00000
0.73650,10.00000
0.73655,10.00000
0.73660,10.00000
0.73665,10.00000
0.73670,10.00000
0.73675,10.00000
0.73680,10.00000
0.73685,10.00000
0.73690,10.00000
0.73695,10.00000
0.73700,10.00000
0.73705,10.00000
0.73710,10.00000
0.73715,10.00000
0.73720,10.00000
0.73725,10.00000
0.73730,10.00000
0.73735,10.00000
0.73740,10.00000
0.73745,10.00000
0.73750,10.00000
0.73755,10.00000
0.73760,10.00000
0.73765,10.00000
0.73770,10.00000
0.73775,10.00000
0.73780,10.00000
0.73785,10.00000
0.73790,10.00000
0.73795,10.00000
0.73800,10.00000
0.73805,10.00000
0.73810,10.00000
0.73815,10.00000
0.73820,10.00000
0.73825,10.00000
0.73830,10.00000
0.73835,10.00000
0.73840,10.00000
0.73845,10.00000
0.73850,10.00000
0.73855,10.00000
0.73860,10.00000
0.73865,10.00000
0.73870,10.00000
0.73875,10.00000
0.73880,10.00000
0.73885,10.00000
0.73890,10.00000
0.73895,10.00000
0.73900,10.00000
0.73905,10.00000
0.73910,10.00000
0.73915,10.00000
0.73920,10.00000
0.73925,10.00000
0.73930,10.00000
0.73935,10.00000
0.73940,10.00000
0.73945,10.00000
0.73950,10.00000
0.73955,10.00000
0.73960,10.00000
0.73965,10.00000
0.73970,10.00000
0.73975,10.00000
0.73980,10.00000
0.73985,10.00000
0.73990,10.00000
0.73995,10.00000
0.74000,10.00000
0.74005,10.00000
0.74010,10.00000
0.74015,10.00000
0.74020,10.00000
0.74025,10.00000
0.74030,10.00000
0.74035,10.00000
0.74040,10.00000
0.74045,10.00000
0.74050,10.00000
0.74055,10.00000
0.74060,10.00000
0.74065,10.00000
0.74070,10.00000
0.74075,10.00000
0.74080,10.00000
0.74085,10.00000
0.74090,10.00000
0.74095,10.00000
0.74100,10.00000
0.74105,10.00000
0.74110,10.00000
0.74115,10.00000
0.74120,10.00000
0.74125,10.00000
0.74130,10.00000
0.74135,10.00000
0.74140,10.00000
0.74145,10.00000
0.74150,10.00000
0.74155,10.00000
0.74160,10.00000
0.74165,10.00000
0.74170,10.00000
0.74175,10.00000
0.74180,10.00000
0.74185,10.00000
0.74190,10.00000
0.74195,10.00000
0.74200,10.00000
0.74205,10.00000
0.74210,10.00000
0.74215,10.00000
0.74220,10.00000
0.74225,10.00000
0.74230,10.00000
0.74235,10.00000
0.74240,10.00000
0.74245,10.00000
0.74250,10.00000
0.74255,10.00000
0.74260,10.00000
0.74265,10.00000
0.74270,10.00000
0.74275,10.00000
0.74280,10.00000
0.74285,10.00000
0.74290,10.00000
0.74295,10.00000
0.74300,10.00000
0.74305,10.00000
0.74310,10.00000
0.74315,10.00000
0.74320,10.00000
0.74325,10.00000
0.74330,10.00000
0.74335,10.00000
0.74340,10.00000
0.74345,10.00000
0.74350,10.00000
0.74355,10.00000
0.74360,10.00000
0.74365,10.00000
0.74370,10.00000
0.74375,10.00000
0.74380,10.00000
0.74385,10.00000
0.74390,10.00000
0.74395,10.00000
0.74400,10.00000
0.74405,10.00000
0.74410,10.00000
0.74415,10.00000
0.74420,10.00000
0.74425,10.00000
0.74430,10.00000
0.74435,10.00000
0.74440,10.00000
0.74445,10.00000
0.74450,10.00000
0.74455,10.00000
0.74460,10.00000
0.74465,10.00000
0.74470,10.00000
0.74475,10.00000
0.74480,10.00000
0.74485,10.00000
0.74490,10.00000
0.74495,10.00000
0.74500,10.00000
0.74505,10.00000
0.74510,10.00000
0.74515,10.00000
0.74520,10.00000
0.74525,10.00000
0.74530,10.00000
